-309, -271, 555
-323, -279, 684
-219, -210, 642
-111, -103, 667
-62, -161, 715
-13, -221, 868
-13, -221, 868
94, -144, 1095
197, -87, 1235
302, -42, 1373
506, -66, 1474
663, -32, 1690
790, 27, 1952
790, 27, 1952
874, 24, 1998
956, 50, 1998
1057, 101, 1928
1120, 173, 1748
1090, 187, 1538
1005, 167, 1358
1005, 167, 1358
950, 135, 1203
912, 187, 1144
818, 190, 1105
702, 200, 1021
584, 224, 1033
470, 196, 1073
334, 145, 1045
334, 145, 1045
195, 168, 1070
60, 200, 1077
-84, 208, 1101
-222, 197, 1038
-408, 134, 980
-591, 60, 995
-591, 60, 995
-744, -30, 1026
-808, -90, 1009
-843, -213, 873
-839, -349, 794
-843, -445, 815
-851, -507, 922
-826, -576, 937
-763, -553, 1027
-682, -485, 1155
-607, -388, 1342
-533, -339, 1400
-459, -303, 1467
-345, -250, 1485
-228, -192, 1544
-110, -167, 1493
9, -125, 1344
9, -125, 1344
127, -122, 1078
213, -116, 982
276, -101, 885
-,-,-
17, -236, 489
23, -320, 334
-56, -279, 282
-56, -279, 282
-198, -322, 282
-347, -338, 414
-330, -298, 494
-219, -236, 531
-239, -281, 548
-302, -278, 615
-222, -202, 614
-23, -106, 698
9, -242, 801
9, -242, 801
-37, -293, 967
96, -179, 1036
294, -73, 1188
463, -97, 1339
510, -145, 1490
510, -145, 1490
630, -90, 1696
827, 21, 1915
946, 8, 1920
943, -59, 1817
925, -35, 1721
950, 39, 1736
950, 39, 1736
982, 94, 1643
967, 94, 1409
825, 29, 1302
682, -11, 1236
682, -11, 1236
654, 53, 1189
638, 137, 1189
538, 140, 1134
407, 129, 1056
332, 197, 1091
264, 244, 1114
264, 244, 1114
137, 177, 1066
57, 76, 953
-7, 83, 914
-155, 101, 946
-155, 101, 946
-313, 44, 917
-421, -84, 869
-425, -100, 874
-473, -82, 972
-582, -130, 953
-626, -201, 941
-654, -304, 977
-716, -345, 995
-739, -364, 1103
-739, -364, 1103
-729, -367, 1122
-685, -349, 1144
-633, -331, 1185
-625, -299, 1209
-584, -242, 1220
-458, -166, 1233
-336, -161, 1197
-247, -167, 1141
-171, -178, 1056
-67, -166, 1009
22, -147, 939
124, -135, 846
216, -117, 766
332, -97, 735
332, -97, 735
-,-,-
-152, -291, 516
-216, -284, 510
-216, -284, 510
-238, -242, 541
-220, -233, 516
-184, -298, 585
-246, -323, 652
-249, -272, 665
-181, -194, 671
-118, -239, 790
-106, -291, 846
-111, -205, 874
-24, -82, 917
-24, -82, 917
95, -118, 959
183, -150, 1055
255, -74, 1104
421, 52, 1329
572, 74, 1512
572, 74, 1512
687, 63, 1575
751, 32, 1634
839, 68, 1650
918, 110, 1640
981, 190, 1575
981, 190, 1575
962, 180, 1493
885, 154, 1409
854, 154, 1360
852, 188, 1292
798, 196, 1218
700, 194, 1161
700, 194, 1161
612, 192, 1146
548, 242, 1145
444, 238, 1127
315, 218, 1053
223, 192, 1022
206, 247, 1046
140, 262, 1058
140, 262, 1058
4, 196, 962
-134, 60, 944
-193, 81, 976
-285, 123, 1001
-425, 26, 960
-425, 26, 960
-558, -116, 899
-650, -189, 896
-730, -253, 972
-767, -309, 1017
-739, -365, 1013
-727, -402, 982
-761, -439, 959
-777, -435, 981
-727, -412, 1048
-634, -391, 1009
-539, -327, 1095
-413, -267, 1123
-265, -245, 1192
-265, -245, 1192
-176, -240, 1211
-59, -218, 1232
60, -195, 1267
175, -172, 1219
278, -154, 1104
321, -135, 1060
396, -122, 980
-,-,-
-23, -314, 451
-30, -340, 428
-84, -322, 516
-168, -286, 560
-199, -193, 586
-147, -185, 688
-140, -277, 738
-196, -264, 773
-196, -162, 751
-196, -162, 751
-119, -146, 752
-94, -210, 802
-124, -211, 879
-118, -118, 966
25, -13, 988
132, -59, 1085
198, -57, 1138
239, 16, 1291
239, 16, 1291
315, 105, 1479
420, 57, 1579
526, 79, 1615
627, 133, 1622
627, 133, 1597
738, 135, 1597
820, 165, 1632
814, 173, 1610
785, 196, 1483
761, 211, 1372
737, 249, 1354
696, 242, 1255
696, 242, 1255
641, 224, 1131
594, 230, 1075
547, 291, 1079
447, 314, 1058
363, 307, 986
326, 311, 1000
326, 311, 1000
288, 375, 990
192, 386, 974
85, 336, 938
-5, 317, 992
-5, 317, 992
-60, 327, 1086
-130, 247, 1058
-244, 188, 953
-329, 129, 927
-382, 68, 925
-415, 6, 960
-415, 6, 960
-517, -33, 960
-632, -140, 972
-673, -220, 1001
-684, -290, 948
-720, -325, 918
-736, -332, 972
-701, -304, 1040
-667, -251, 1100
-667, -251, 1100
-610, -205, 1167
-519, -167, 1254
-439, -113, 1344
-337, -48, 1415
-187, -2, 1451
-92, 2, 1412
-19, -36, 1299
51, -53, 1245
162, -16, 1198
162, -16, 1198
277, 15, 1078
307, 22, 934
-,-,-
-141, -292, 577
-216, -288, 552
-204, -240, 483
-160, -291, 516
-189, -314, 640
-248, -247, 687
-299, -127, 750
-253, -114, 764
-192, -122, 803
-101, -75, 846
-84, -55, 790
-84, -55, 790
-154, -88, 871
-159, -91, 972
-12, -40, 970
254, 51, 1055
385, 10, 1266
385, 10, 1266
432, -67, 1485
494, -131, 1482
627, -178, 1434
780, -150, 1467
902, -80, 1636
936, -17, 1654
936, -17, 1654
942, 32, 1590
941, 92, 1507
953, 113, 1419
921, 85, 1270
851, 61, 1137
851, 61, 1137
757, 71, 1089
675, 88, 1109
582, 99, 1049
519, 134, 1021
435, 122, 1043
435, 122, 1043
375, 164, 1113
362, 207, 1125
277, 199, 1054
154, 248, 1097
64, 281, 1130
33, 307, 1132
33, 307, 1132
-38, 305, 1075
-145, 254, 959
-208, 177, 882
-287, 111, 839
-375, 56, 850
-375, 56, 850
-414, -7, 801
-466, -65, 852
-551, -144, 962
-636, -248, 970
-696, -315, 994
-764, -356, 994
-797, -357, 1067
-751, -327, 1160
-692, -277, 1267
-653, -252, 1331
-619, -236, 1313
-526, -203, 1286
-526, -203, 1286
-439, -167, 1304
-365, -152, 1307
-265, -140, 1387
-152, -175, 1244
-94, -176, 1182
16, -192, 1146
132, -166, 1065
246, -147, 1014
330, -154, 827
384, -123, 776
-,-,-
-319, -334, 574
-369, -310, 575
-369, -310, 575
-335, -271, 655
-244, -320, 784
-242, -324, 803
-310, -279, 798
-336, -226, 747
-173, -183, 828
-34, -152, 962
-19, -108, 1036
-4, -55, 973
-4, -55, 973
96, -131, 1014
230, -184, 1115
316, -165, 1288
427, -153, 1460
490, -185, 1564
545, -249, 1559
655, -205, 1613
741, -132, 1691
813, -111, 1636
813, -111, 1636
805, -121, 1438
769, -111, 1275
742, -80, 1205
769, -38, 1150
767, -9, 1099
724, 18, 1034
697, 37, 948
697, 37, 948
665, 99, 937
618, 159, 1004
522, 147, 1072
450, 202, 1087
450, 202, 1087
418, 311, 1181
338, 300, 1235
179, 209, 1233
79, 140, 1150
17, 126, 1023
17, 126, 1023
-94, 172, 1075
-180, 195, 1130
-258, 151, 1049
-329, 108, 938
-440, 21, 859
-551, -111, 806
-634, -225, 786
-653, -286, 763
-653, -286, 763
-650, -433, 825
-682, -516, 929
-664, -523, 965
-634, -476, 1130
-626, -348, 1292
-622, -254, 1431
-632, -202, 1512
-614, -139, 1531
-526, -126, 1457
-388, -101, 1386
-270, -110, 1396
-238, -129, 1358
-231, -123, 1259
-154, -92, 1180
16, -20, 1056
151, 33, 920
151, 33, 920
233, 8, 770
311, -87, 625
414, -196, 487
414, -196, 487
509, -228, 427
-,-,-
-444, -213, 598
-327, -167, 496
-327, -82, 546
-326, -124, 519
-326, -124, 519
-382, -115, 617
-266, -82, 618
-151, -138, 672
-83, -356, 805
2, -404, 941
102, -311, 1077
210, -280, 1250
344, -320, 1505
344, -320, 1505
457, -271, 1584
518, -145, 1662
543, -85, 1728
555, -90, 1728
589, -122, 1631
615, -161, 1492
665, -168, 1448
711, -154, 1394
712, -156, 1289
667, -119, 1210
667, -119, 1210
655, -59, 1166
681, -11, 1131
668, 50, 1151
619, 55, 1123
589, 27, 1077
537, 48, 1059
537, 48, 1059
500, 112, 1092
447, 162, 1121
406, 225, 1117
325, 240, 1124
217, 219, 1094
217, 219, 1094
112, 199, 1069
-4, 177, 1056
-159, 92, 1024
-309, 19, 1001
-412, 0, 951
-525, -52, 876
-525, -52, 876
-586, -102, 896
-602, -164, 941
-638, -228, 992
-739, -288, 978
-729, -295, 983
-705, -295, 1040
-705, -323, 1132
-707, -343, 1156
-709, -349, 1187
-640, -294, 1192
-618, -250, 1226
-570, -218, 1249
-483, -169, 1255
-379, -160, 1259
-267, -171, 1266
-167, -181, 1221
-102, -206, 1159
-15, -206, 1168
-15, -206, 1168
113, -185, 1103
234, -154, 964
297, -150, 840
357, -155, 776
371, -215, 703
368, -209, 723
396, -176, 645
-,-,-
-266, -151, 364
-230, -182, 307
-243, -185, 285
-263, -261, 269
-310, -284, 328
-279, -274, 444
-279, -274, 444
-244, -273, 491
-211, -308, 529
-193, -324, 512
-151, -283, 559
-113, -289, 628
-73, -325, 770
-48, -263, 802
55, -158, 835
55, -158, 835
203, -158, 955
269, -186, 1101
295, -211, 1213
411, -174, 1314
595, -111, 1495
744, -54, 1611
783, -35, 1633
802, -49, 1669
802, -49, 1669
969, -6, 1794
1118, 84, 1780
1136, 161, 1671
1025, 98, 1542
916, 46, 1441
870, 61, 1420
870, 61, 1420
850, 134, 1369
749, 170, 1208
605, 172, 1139
490, 195, 1227
369, 212, 1221
231, 190, 1123
231, 190, 1123
108, 148, 1000
11, 138, 991
-92, 112, 1004
-227, 56, 959
-379, -32, 818
-379, -32, 818
-475, -139, 841
-547, -190, 927
-630, -283, 878
-689, -370, 871
-738, -436, 859
-779, -467, 904
-807, -467, 989
-775, -439, 1020
-717, -456, 979
-639, -432, 1076
-573, -393, 1159
-502, -331, 1228
-409, -227, 1340
-409, -227, 1340
-259, -191, 1405
-132, -216, 1399
-32, -217, 1427
87, -221, 1366
169, -227, 1279
265, -171, 1237
339, -128, 1194
-,-,-
-358, -252, 695
-321, -323, 625
-273, -263, 625
-271, -239, 667
-380, -265, 627
-362, -266, 643
-220, -213, 654
-190, -135, 719
-204, -103, 771
-66, -139, 794
-66, -139, 794
54, -109, 843
128, -45, 1045
184, -46, 1156
241, -74, 1222
347, -20, 1381
562, 57, 1452
562, 57, 1452
669, 70, 1642
687, 38, 1647
693, 78, 1631
766, 107, 1651
766, 107, 1651
839, 169, 1556
852, 145, 1392
809, 141, 1270
806, 197, 1329
809, 217, 1280
778, 212, 1124
714, 201, 1044
714, 201, 1044
667, 209, 1052
632, 248, 1084
602, 276, 1089
509, 267, 1023
392, 238, 1054
289, 275, 1161
289, 275, 1161
221, 331, 1140
90, 313, 1065
-69, 203, 1034
-188, 147, 1030
-273, 124, 984
-372, 82, 969
-372, 82, 969
-468, 21, 967
-559, -83, 947
-627, -170, 929
-711, -231, 1021
-762, -239, 1059
-797, -263, 1025
-776, -266, 1049
-734, -226, 1142
-682, -170, 1177
-637, -146, 1223
-560, -151, 1246
-473, -152, 1272
-367, -143, 1270
-285, -185, 1220
-175, -217, 1189
-71, -194, 1263
-71, -194, 1263
10, -160, 1304
108, -150, 1192
189, -154, 1057
228, -166, 999
272, -135, 1001
-,-,-
-360, -342, 685
-375, -295, 692
-324, -188, 699
-301, -199, 690
-301, -199, 690
-356, -220, 697
-353, -232, 683
-310, -219, 591
-242, -239, 669
-227, -259, 792
-254, -221, 847
-214, -187, 928
-136, -247, 997
-76, -307, 1137
-50, -218, 1180
36, -162, 1177
36, -162, 1177
179, -148, 1325
328, -117, 1470
465, -77, 1536
592, -66, 1544
650, -56, 1508
678, -15, 1543
725, 3, 1509
725, 3, 1509
780, 40, 1428
796, 66, 1366
754, 74, 1313
742, 83, 1262
742, 83, 1262
725, 109, 1223
676, 124, 1193
602, 123, 1186
547, 126, 1147
521, 188, 1132
442, 207, 1137
442, 207, 1137
346, 197, 1135
261, 215, 1120
213, 264, 1068
175, 258, 1050
115, 210, 1104
38, 178, 1085
38, 178, 1085
-44, 171, 995
-159, 83, 912
-258, 0, 878
-362, -95, 887
-362, -95, 887
-450, -144, 892
-529, -181, 952
-563, -197, 977
-585, -222, 1004
-615, -237, 1060
-610, -255, 1093
-611, -281, 1101
-636, -307, 1172
-611, -306, 1222
-538, -303, 1194
-480, -327, 1109
-418, -341, 1095
-348, -381, 1131
-284, -377, 1160
-187, -306, 1214
-85, -181, 1252
-41, -193, 1248
13, -195, 1236
13, -195, 1236
93, -175, 1241
200, -126, 1211
256, -119, 1127
280, -151, 993
-,-,-
-256, -284, 647
-240, -331, 617
-229, -297, 686
-256, -255, 727
-301, -252, 708
-297, -269, 686
-162, -262, 612
-76, -254, 587
-97, -205, 738
-97, -205, 738
-39, -119, 819
91, -172, 757
66, -245, 779
102, -195, 987
221, -119, 1169
361, -126, 1288
482, -165, 1343
482, -165, 1343
559, -73, 1490
665, 67, 1722
738, 65, 1841
775, 9, 1767
801, -13, 1698
801, -13, 1698
873, 50, 1650
927, 87, 1545
914, 81, 1354
823, 37, 1222
737, 25, 1185
737, 25, 1185
738, 66, 1143
719, 121, 1105
688, 166, 1049
590, 175, 1025
511, 239, 1091
511, 239, 1091
419, 255, 1183
338, 211, 1171
298, 189, 1017
206, 192, 995
57, 171, 1048
-122, 82, 1035
-122, 82, 1035
-231, 7, 956
-336, -69, 826
-443, -147, 767
-544, -202, 860
-602, -287, 873
-605, -355, 862
-603, -409, 863
-635, -457, 873
-635, -457, 873
-634, -477, 911
-627, -471, 1025
-618, -443, 1133
-614, -398, 1202
-551, -376, 1229
-471, -343, 1224
-415, -324, 1304
-328, -300, 1335
-214, -326, 1345
-163, -335, 1331
-49, -258, 1325
85, -193, 1216
141, -234, 1170
182, -233, 1063
191, -207, 989
-,-,-
-190, -314, 716
-201, -325, 721
-257, -368, 699
-277, -300, 574
-211, -253, 503
-234, -339, 515
-239, -379, 631
-259, -338, 692
-207, -232, 706
-157, -293, 690
-105, -379, 769
-68, -266, 806
-68, -266, 806
-75, -164, 823
-48, -263, 1030
80, -350, 1180
241, -332, 1207
353, -270, 1312
375, -317, 1435
420, -373, 1494
496, -329, 1447
588, -222, 1532
588, -222, 1532
658, -157, 1606
653, -148, 1552
681, -208, 1316
677, -198, 1265
714, -147, 1372
721, -11, 1511
734, 25, 1353
709, 41, 1153
709, 41, 1153
639, 55, 1189
602, 82, 1244
530, 62, 1228
455, 106, 1205
350, 121, 1173
350, 121, 1173
266, 140, 1177
157, 192, 1139
93, 234, 1149
47, 203, 1114
-42, 127, 1040
-119, 74, 1003
-119, 74, 1003
-131, 61, 913
-163, 37, 910
-254, 0, 878
-364, -42, 862
-453, -82, 847
-453, -82, 847
-515, -100, 906
-588, -186, 878
-634, -263, 894
-695, -327, 947
-720, -398, 960
-688, -421, 988
-664, -456, 993
-654, -471, 1116
-597, -495, 1169
-536, -478, 1160
-470, -437, 1158
-440, -440, 1153
-382, -432, 1181
-327, -385, 1242
-327, -385, 1242
-256, -374, 1248
-187, -347, 1215
-122, -323, 1147
-28, -293, 1053
107, -233, 959
247, -201, 892
383, -137, 757
457, -109, 698
489, -74, 722
616, -58, 655
616, -58, 655
-,-,-
-238, -289, 728
-293, -205, 694
-326, -120, 574
-325, -134, 512
-325, -134, 512
-316, -131, 567
-306, -102, 577
-319, -81, 498
-354, -118, 472
-281, -149, 617
-202, -117, 712
-161, -45, 749
-144, -55, 725
-88, -99, 804
-88, -99, 804
121, -20, 1032
233, 23, 1186
280, 5, 1230
316, -122, 1211
444, -194, 1272
444, -194, 1272
616, -100, 1460
746, -67, 1609
753, -112, 1577
774, -163, 1508
885, -92, 1624
946, 24, 1642
915, 90, 1596
915, 90, 1596
834, 95, 1442
796, 122, 1372
804, 158, 1307
784, 159, 1282
678, 150, 1200
569, 141, 1088
569, 141, 1088
509, 147, 1083
489, 154, 1092
434, 171, 1100
368, 217, 1069
304, 264, 1075
225, 296, 1061
225, 296, 1061
132, 262, 1051
52, 230, 1066
-8, 225, 1065
-101, 219, 982
-257, 102, 799
-341, 5, 848
-341, 5, 848
-368, -52, 873
-459, -64, 882
-571, -107, 900
-654, -194, 941
-730, -309, 941
-790, -362, 1031
-806, -338, 1101
-779, -336, 1135
-733, -323, 1113
-733, -323, 1113
-678, -313, 1157
-635, -286, 1214
-580, -210, 1258
-475, -181, 1283
-368, -183, 1235
-318, -224, 1164
-265, -235, 1218
-176, -217, 1256
-69, -170, 1258
63, -146, 1205
175, -111, 1033
265, -78, 941
346, -79, 919
413, -81, 861
-,-,-
-209, -312, 537
-209, -312, 537
-194, -337, 556
-155, -299, 607
-207, -330, 584
-320, -376, 650
-299, -307, 667
-186, -227, 627
-180, -272, 690
-227, -260, 804
-197, -154, 806
-107, -87, 812
0, -123, 992
0, -123, 992
69, -111, 1037
114, -38, 993
224, -41, 995
325, -67, 1209
325, -67, 1209
406, -26, 1319
530, 49, 1458
656, 73, 1568
693, 38, 1560
710, 73, 1651
710, 73, 1651
800, 181, 1786
852, 236, 1721
807, 210, 1603
793, 188, 1440
807, 197, 1337
787, 246, 1294
787, 246, 1294
717, 266, 1213
637, 227, 1109
576, 207, 1026
529, 239, 989
477, 311, 946
477, 311, 946
398, 343, 892
284, 300, 929
214, 302, 957
194, 373, 975
127, 355, 984
127, 355, 984
-6, 262, 904
-101, 166, 918
-197, 132, 996
-290, 101, 993
-389, 53, 984
-389, 53, 984
-488, 0, 917
-501, -28, 967
-535, -25, 983
-582, -70, 983
-582, -70, 983
-652, -96, 981
-670, -113, 1080
-625, -158, 1134
-557, -188, 1136
-510, -156, 1189
-499, -128, 1222
-464, -178, 1233
-423, -181, 1256
-360, -135, 1292
-274, -92, 1303
-203, -106, 1366
-101, -74, 1360
9, -46, 1267
107, -27, 1159
107, -27, 1159
229, 10, 1080
342, 26, 1001
404, 14, 830
-,-,-
-230, -265, 742
-225, -215, 698
-338, -229, 663
-398, -258, 759
-288, -216, 738
-161, -157, 748
-96, -127, 755
-68, -147, 792
-68, -147, 792
4, -101, 885
66, -87, 919
61, -147, 977
58, -172, 1144
58, -172, 1144
113, -84, 1190
267, -41, 1176
394, 8, 1205
382, -34, 1215
340, -67, 1283
423, -75, 1496
423, -75, 1496
593, -111, 1613
721, -127, 1638
775, -73, 1536
771, 0, 1560
829, 52, 1659
865, 74, 1577
865, 74, 1577
842, 68, 1360
798, 81, 1269
749, 88, 1197
717, 97, 1128
717, 97, 1128
672, 83, 1040
584, 84, 962
497, 74, 920
410, 95, 987
410, 95, 987
304, 101, 1003
216, 99, 968
144, 82, 970
144, 82, 970
73, 86, 1013
-6, 94, 1031
-104, 42, 994
-169, -7, 976
-169, -7, 976
-240, -9, 974
-327, -11, 986
-423, -63, 1004
-448, -153, 1026
-495, -199, 966
-548, -217, 938
-564, -247, 999
-564, -247, 999
-558, -296, 1056
-565, -298, 1105
-562, -287, 1133
-550, -278, 1172
-481, -275, 1182
-430, -232, 1219
-392, -177, 1255
-345, -193, 1241
-267, -217, 1202
-212, -235, 1179
-152, -268, 1208
-31, -252, 1219
114, -188, 1148
244, -162, 915
335, -194, 858
387, -208, 958
-,-,-
-251, -321, 615
-291, -323, 572
-296, -279, 561
-243, -309, 494
-220, -302, 551
-287, -300, 641
-287, -300, 641
-305, -276, 675
-251, -256, 649
-147, -300, 668
-100, -292, 809
-89, -152, 863
-70, -71, 890
20, -109, 953
133, -110, 1111
133, -110, 1295
268, -32, 1295
386, -5, 1461
471, -63, 1481
548, -78, 1541
633, -61, 1609
719, -32, 1622
806, -10, 1599
806, -10, 1599
847, -17, 1514
886, 0, 1431
898, 58, 1418
867, 110, 1363
819, 112, 1219
819, 112, 1219
734, 63, 1090
660, 58, 1099
617, 95, 1142
582, 139, 1099
489, 100, 1077
489, 100, 1077
419, 61, 1076
368, 120, 1097
295, 144, 1104
193, 122, 1100
144, 100, 1008
109, 113, 1060
109, 113, 1060
-13, 110, 1062
-133, 14, 924
-249, -26, 875
-327, -84, 771
-418, -111, 802
-504, -171, 888
-552, -226, 862
-607, -246, 884
-607, -246, 884
-627, -277, 934
-632, -320, 974
-619, -305, 1035
-603, -251, 1182
-569, -249, 1265
-528, -263, 1343
-463, -260, 1394
-396, -241, 1410
-313, -204, 1410
-253, -159, 1436
-184, -170, 1378
-124, -148, 1325
-88, -165, 1168
-33, -178, 1103
39, -183, 1060
112, -153, 960
112, -153, 960
187, -136, 878
230, -115, 783
281, -115, 624
350, -117, 585
404, -118, 611
426, -114, 623
443, -103, 711
-,-,-
-330, -338, 488
-330, -338, 488
-380, -291, 562
-361, -185, 620
-278, -224, 570
-230, -365, 686
-260, -331, 810
-265, -171, 852
-164, -169, 905
-6, -277, 1012
101, -259, 991
123, -205, 1037
123, -205, 1037
158, -140, 1235
330, -134, 1431
506, -82, 1515
606, -53, 1501
668, -16, 1517
749, -15, 1542
835, 5, 1576
835, 5, 1576
908, 38, 1538
940, 86, 1506
911, 126, 1386
847, 153, 1297
812, 130, 1226
812, 130, 1226
798, 103, 1159
771, 103, 1122
694, 99, 999
616, 169, 1037
551, 192, 1140
483, 161, 1179
483, 161, 1179
419, 145, 1155
328, 139, 1111
235, 206, 1137
139, 205, 1136
24, 175, 1012
-73, 124, 934
-73, 124, 934
-200, 46, 847
-296, -20, 816
-347, -36, 853
-418, -61, 862
-503, -120, 875
-503, -120, 875
-559, -205, 891
-565, -228, 972
-581, -257, 988
-600, -309, 951
-595, -315, 999
-589, -300, 1173
-560, -288, 1275
-528, -287, 1298
-467, -237, 1301
-418, -196, 1321
-362, -173, 1366
-305, -169, 1386
-231, -167, 1374
-141, -130, 1359
-51, -117, 1263
13, -99, 1138
13, -99, 1138
47, -126, 1019
-,-,-
-267, -276, 660
-307, -321, 621
-370, -312, 701
-341, -282, 697
-299, -261, 704
-324, -279, 708
-324, -279, 708
-366, -287, 636
-330, -259, 631
-267, -218, 722
-220, -148, 848
-191, -123, 849
-95, -129, 805
35, -181, 817
94, -123, 998
94, -123, 998
219, -59, 1151
430, -15, 1254
598, -23, 1351
619, -37, 1386
577, -75, 1507
639, -93, 1560
639, -93, 1560
819, -65, 1533
916, -39, 1490
908, 26, 1449
885, 53, 1424
878, 77, 1357
878, 77, 1357
861, 92, 1273
841, 114, 1203
833, 126, 1053
802, 164, 951
744, 181, 960
744, 181, 960
680, 119, 938
581, 75, 896
529, 106, 925
492, 162, 995
492, 162, 995
445, 174, 1053
407, 240, 1096
358, 254, 1070
290, 273, 1015
216, 306, 981
96, 300, 1029
96, 300, 1029
-30, 217, 1001
-94, 178, 976
-181, 186, 909
-297, 151, 890
-395, 67, 841
-395, 67, 841
-449, -17, 875
-520, -69, 925
-607, -122, 985
-688, -149, 1051
-713, -172, 1111
-691, -226, 1197
-675, -245, 1289
-622, -215, 1326
-557, -139, 1380
-492, -112, 1366
-443, -124, 1295
-398, -170, 1367
-330, -153, 1429
-240, -133, 1404
-150, -105, 1363
-82, -108, 1271
-82, -108, 1271
-3, -95, 1119
123, -67, 1074
209, -10, 1045
280, -1, 904
282, -20, 767
282, -20, 767
296, -55, 724
340, -65, 640
354, -94, 521
-,-,-
-162, -183, 601
-247, -263, 507
-291, -294, 550
-324, -270, 556
-342, -182, 559
-327, -162, 619
-178, -248, 663
-121, -259, 647
-164, -236, 615
-176, -143, 880
-19, -133, 1033
125, -88, 1047
125, -88, 1047
149, -33, 1054
155, -23, 1187
298, -40, 1333
486, 4, 1400
585, 38, 1408
585, 38, 1408
620, 34, 1468
703, 36, 1482
812, 61, 1549
884, 129, 1614
879, 141, 1531
879, 141, 1531
862, 90, 1350
851, 91, 1295
860, 174, 1303
851, 184, 1243
792, 160, 1091
709, 148, 983
709, 148, 983
647, 186, 993
633, 208, 1012
602, 214, 985
527, 211, 934
527, 211, 934
426, 223, 942
359, 228, 1006
311, 285, 976
249, 298, 960
160, 253, 985
160, 253, 985
76, 236, 1010
-12, 238, 995
-128, 135, 898
-210, -8, 906
-210, -8, 906
-298, -73, 930
-409, -108, 978
-483, -170, 1030
-546, -220, 1098
-624, -250, 1126
-664, -273, 1148
-674, -313, 1154
-688, -330, 1220
-668, -302, 1321
-607, -269, 1335
-568, -248, 1305
-517, -219, 1311
-503, -215, 1348
-445, -186, 1404
-360, -176, 1402
-247, -169, 1387
-94, -108, 1315
-25, -141, 1284
45, -154, 1307
45, -154, 1307
124, -125, 1269
236, -73, 1136
340, -16, 951
423, 12, 760
471, -6, 705
471, -6, 705
471, -53, 691
436, -93, 532
393, -115, 454
-,-,-
-455, -292, 528
-455, -292, 528
-440, -265, 514
-398, -227, 476
-315, -161, 527
-259, -106, 665
-198, -114, 810
-149, -112, 807
-72, -82, 896
-2, -33, 1057
-2, -33, 1057
21, 29, 1171
127, -11, 1258
359, -86, 1297
471, -35, 1288
519, 76, 1397
519, 76, 1397
673, 46, 1649
842, -14, 1696
934, -68, 1513
967, -71, 1384
971, -63, 1397
970, -34, 1462
970, -34, 1462
986, -1, 1482
969, 64, 1400
927, 102, 1252
864, 122, 1171
785, 182, 1164
785, 182, 1164
